9391,63,6,5,"Authentic Filipino cuisine, clean area, polite staff and of course good tasting food.",Satisfied,1/10/2052 20:13
9392,63,8,5,"masarap ang food nila, sulit.",Satisfied,1/11/2052 20:13
9393,63,5,4,,Satisfied,1/12/2052 20:13
9394,63,7,5,"Good menu items but soft drink they have available are can sodas. It has decent parking for cars, very spacious inside they also have an small venue area you can rent for events like medium size birthdays, etc.",Satisfied,1/13/2052 20:13
9395,63,9,4,,Satisfied,1/14/2052 20:13
9396,63,6,5,,Satisfied,1/15/2052 20:13
9397,63,8,5,Good fresh water fish dish.,Satisfied,1/16/2052 20:13
9398,63,5,5,,Satisfied,1/17/2052 20:13
9399,63,7,5,,Satisfied,1/18/2052 20:13
9400,63,9,4,"No wonder this place is jam packed all the time. The ambience may not be appealing for some but it’s worth it. A go to for family gatherings and been around since 1975. Affordable, comfort food. Their boneless sinigang ma bangus is heavenly. Also ordered Kare-kare. Serving is pretty decent.
Will definitely come back for more.",Satisfied,1/19/2052 20:13
9401,63,6,4,Food is delicious. Classic Lutong Bahay vibes. Love it.,Satisfied,1/20/2052 20:13
9402,63,8,4,,Satisfied,1/21/2052 20:13
9403,63,5,5,Food is okay but quite pricey. Mabilis din maubos ang mga best seller nila (seafoods) so better reserve your food ahead. With limited parking space,Satisfied,1/22/2052 20:13
9404,63,7,4,,Satisfied,1/23/2052 20:13
9405,63,9,2,wala usher,Unsatisfied,1/24/2052 20:13
9406,63,6,5,Awesome,Satisfied,1/25/2052 20:13
9407,63,8,5,,Satisfied,1/26/2052 20:13
9408,63,5,5,"wonderfull experience, good food and very friendly staff",Satisfied,1/27/2052 20:13
9409,63,7,5,,Satisfied,1/28/2052 20:13
9410,63,9,5,,Satisfied,1/29/2052 20:13
9411,63,6,5,"Good food, nice place and friendly waiter",Satisfied,1/30/2052 20:13
9412,63,8,4,,Satisfied,1/31/2052 20:13
9413,63,5,5,,Satisfied,2/1/2052 20:13
9414,63,7,4,,Satisfied,2/2/2052 20:13
9415,63,9,5,,Satisfied,2/3/2052 20:13
9416,63,6,4,,Satisfied,2/4/2052 20:13
9417,63,8,5,"Best Native filipino food restaurant in taytay, highly recommended.",Satisfied,2/5/2052 20:13
9418,63,5,5,,Satisfied,2/6/2052 20:13
9419,63,7,4,,Satisfied,2/7/2052 20:13
9420,63,9,5,,Satisfied,2/8/2052 20:13
9421,63,6,3,"For the atmosphere the food pricey. I think this is a nostalgic resto, kaya mas maraming matatanda n kumakain. If you don't like noise don't eat here.",Unsatisfied,2/9/2052 20:13
9422,63,8,5,,Satisfied,2/10/2052 20:13
9423,63,5,5,,Satisfied,2/11/2052 20:13
9424,63,7,5,Classic!! Must visit place when you're in town. Food never disappoints!,Satisfied,2/12/2052 20:13
9425,63,9,5,,Satisfied,2/13/2052 20:13
9426,63,6,4,Good quality service. The food is okay. Price is reasonable for the place. Their restroom have toilet with bidet ??,Satisfied,2/14/2052 20:13
9427,63,8,5,Positive:  Great food at reasonable prices. Must try are their sinigang sa miso and fried hito. Downside: difficulty in parking,Satisfied,2/15/2052 20:13
9428,63,5,5,Food is great!,Satisfied,2/16/2052 20:13
9429,63,7,5,,Satisfied,2/17/2052 20:13
9430,63,9,5,,Satisfied,2/18/2052 20:13
9431,63,6,5,Very nice surroundings and good food a reasonable price,Satisfied,2/19/2052 20:13
9432,63,8,5,,Satisfied,2/20/2052 20:13
9433,63,5,5,"Their SINIGANG NA KANDULI is really Really REALLY worth the trip!! People literally troop to the place you find yourself running out of parking space!! Kid-Friendly, wheelchair accessible and the Pinacbet, among others is truly divine!!????????",Satisfied,2/21/2052 20:13
9434,63,7,5,"try ensaladang mustasa!
it is the best!",Satisfied,2/22/2052 20:13
9435,63,9,4,The food is good but the service is poor,Satisfied,2/23/2052 20:13
9436,63,6,5,,Satisfied,2/24/2052 20:13
9437,63,8,5,,Satisfied,2/25/2052 20:13
9438,63,5,5,"I love this restaurant!
They served the best food ever.",Satisfied,2/26/2052 20:13
9439,63,7,5,Found this gem just beyond the outskirts of metro manila! Finally have another reason to go back to Taytay. Much highly recommended!! ??????????,Satisfied,2/27/2052 20:13
9440,63,9,1,Caution to fur parents. Don't bring your furbabies here. Not pet-friendly even if your dog is on a leash or in a bag. Better bring your fur pets to pet-friendly establishments (e.g. Ayala malls),Unsatisfied,2/28/2052 20:13
9441,63,6,5,Masarap mga luto,Satisfied,2/29/2052 20:13
9442,63,8,4,,Satisfied,3/1/2052 20:13
9443,63,5,5,,Satisfied,3/2/2052 20:13
9444,63,7,5,,Satisfied,3/3/2052 20:13
9445,63,9,4,,Satisfied,3/4/2052 20:13
9446,63,6,5,Masarap pagkain at mura pa.,Satisfied,3/5/2052 20:13
9447,63,8,5,Good food worth it for the price,Satisfied,3/6/2052 20:13
9448,63,5,5,,Satisfied,3/7/2052 20:13
9449,63,7,5,The food here was good and very affordable. You can eat a lot of different varieties of viands and seafood options. It is a must try if you are in the Taytay Market are. Perfect after going shopping.,Satisfied,3/8/2052 20:13
9450,63,9,5,,Satisfied,3/9/2052 20:13
9451,63,6,5,,Satisfied,3/10/2052 20:13
9452,63,8,4,,Satisfied,3/11/2052 20:13
9453,63,5,5,,Satisfied,3/12/2052 20:13
9454,63,7,5,,Satisfied,3/13/2052 20:13
9455,63,9,5,,Satisfied,3/14/2052 20:13
9456,63,6,5,A Must try... their crispy pata and fried rice,Satisfied,3/15/2052 20:13
9457,63,8,5,,Satisfied,3/16/2052 20:13
9458,63,5,5,Authentic Local Food,Satisfied,3/17/2052 20:13
9459,63,7,3,"This place is one the oldest and most reliable restaurants in the area.  Its vibe is like that of a traditional, family-oriented, the one your grandma and grandpa would ask you to go to after every Sunday church service.

Its menu is extensive.  Its got stews (sinigang, nilaga) cocomilked (""ginataan""), etc.  I especially like their Sinigang na Kanduli unlike the others' which usually done hush-hush (""minadali"") and turned out to be ""malansa"", I enjoyed sipping every spoon of it. I also love their version of Pakbet, had it not been for shrimp bagoong (due to allergy), I would have gobbled up a bowl-full of its nicely done and still crispy veggies.

Facilities are quite old - heavy wooden sturdy chairs and tables, bright and high-ceilings.  It's got high chairs for babies and toddlers; enough parking for cars.  Very accessible from the centro.",Unsatisfied,3/18/2052 20:13
9460,63,9,5,Masheraaap,Satisfied,3/19/2052 20:13
9461,63,6,4,"Nice place, food taste good and not expensive.",Satisfied,3/20/2052 20:13
9462,63,8,5,,Satisfied,3/21/2052 20:13
9463,63,5,5,,Satisfied,3/22/2052 20:13
9464,63,7,5,,Satisfied,3/23/2052 20:13
9465,63,9,5,Ang sarap ng mga pagkain dito. ??????,Satisfied,3/24/2052 20:13
9466,63,6,4,,Satisfied,3/25/2052 20:13
9467,63,8,5,,Satisfied,3/26/2052 20:13
9468,63,5,5,Nice place  price is also reasonable.  Mostly Filipino dishes...,Satisfied,3/27/2052 20:13
9469,63,7,4,,Satisfied,3/28/2052 20:13
9470,63,9,5,all time favorite ??,Satisfied,3/29/2052 20:13
9471,63,6,4,,Satisfied,3/30/2052 20:13
9472,63,8,3,superb food..reasonable price..,Unsatisfied,3/31/2052 20:13
9473,63,5,5,Good filipino cuisines,Satisfied,4/1/2052 20:13
9474,63,7,4,Masarap ang food at maganda serbisyo,Satisfied,4/2/2052 20:13
9475,63,9,5,,Satisfied,4/3/2052 20:13
9476,63,6,4,,Satisfied,4/4/2052 20:13
9477,63,8,4,"Great Filipino food. The pinakbet is is fresh
Sinigang is hot as you’ll like it, don’t forget the fried chicken fried hito and the crispy pata is the best specially when you dip into their  soy sauce, mouth watering...
Price is just right they are not cheap in ingredients.
The service is great people are friendly and very accommodating. Its just like a way of Filipino culture.",Satisfied,4/5/2052 20:13
9478,63,5,5,,Satisfied,4/6/2052 20:13
9479,63,7,5,,Satisfied,4/7/2052 20:13
9480,63,9,5,,Satisfied,4/8/2052 20:13
9481,63,6,5,,Satisfied,4/9/2052 20:13
9482,63,8,5,Affordable at  swak sa budget. Masarap ang mga pagkain nila,Satisfied,4/10/2052 20:13
9483,63,5,5,,Satisfied,4/11/2052 20:13
9484,63,7,5,??????????????,Satisfied,4/12/2052 20:13
9485,63,9,5,,Satisfied,4/13/2052 20:13
9486,63,6,5,,Satisfied,4/14/2052 20:13
9487,63,8,5,Good filipino dishes ??,Satisfied,4/15/2052 20:13
9488,63,5,5,,Satisfied,4/16/2052 20:13
9489,63,7,5,,Satisfied,4/17/2052 20:13
9490,63,9,5,Great food! Great service! Fond memories too!,Satisfied,4/18/2052 20:13
9491,63,6,5,"The food here is ridiculously, unbelievably cheap for its quality and serving! The grilled squid was fresh and had a sweet savory taste, the “pancit bijon” was so filling, and the beer was ice cold. Looking forward to visiting this place once more.",Satisfied,4/19/2052 20:13
9492,63,8,5,,Satisfied,4/20/2052 20:13
9493,63,5,5,,Satisfied,4/21/2052 20:13
9494,63,7,5,,Satisfied,4/22/2052 20:13
9495,63,9,5,"Affordable Filipino food, worth it for its price",Satisfied,4/23/2052 20:13
9496,63,6,5,,Satisfied,4/24/2052 20:13
9497,63,8,4,,Satisfied,4/25/2052 20:13
9498,63,5,5,,Satisfied,4/26/2052 20:13
9499,63,7,4,,Satisfied,4/27/2052 20:13
9500,63,9,5,,Satisfied,4/28/2052 20:13
9501,63,6,5,,Satisfied,4/29/2052 20:13
9502,63,8,5,Very good tasting sinigang na kanduli. The town's favorite.,Satisfied,4/30/2052 20:13
9503,63,5,4,,Satisfied,5/1/2052 20:13
9504,63,7,4,,Satisfied,5/2/2052 20:13
9505,63,9,4,,Satisfied,5/3/2052 20:13
9506,63,6,5,,Satisfied,5/4/2052 20:13
9507,63,8,4,Home ok native dishes,Satisfied,5/5/2052 20:13
9508,63,5,5,,Satisfied,5/6/2052 20:13
9509,63,7,5,Always one of my most favorite local restaurants.,Satisfied,5/7/2052 20:13
9510,63,9,5,,Satisfied,5/8/2052 20:13
9511,63,6,5,Best sinigang na kandule in Taytay.,Satisfied,5/9/2052 20:13
9512,63,8,5,Delicious,Satisfied,5/10/2052 20:13
9513,63,5,5,,Satisfied,5/11/2052 20:13
9514,63,7,5,Delicious food. Great service.,Satisfied,5/12/2052 20:13
9515,63,9,5,Have been patronizing this restaurant since the 80's and it has never failed with quality of food they serve and service that their staff provides.,Satisfied,5/13/2052 20:13
9516,63,6,3,,Unsatisfied,5/14/2052 20:13
9517,63,8,5,Crispy pata was great especially the sauce! Service was great as well. We went there around 3pm so there weren't a lot of customers,Satisfied,5/15/2052 20:13
9518,63,5,5,,Satisfied,5/16/2052 20:13
9519,63,7,5,"Yummy crispy pata,crispy tenga and crispy fried dalag and chicken??",Satisfied,5/17/2052 20:13
9520,63,9,3,,Unsatisfied,5/18/2052 20:13
9521,63,6,5,"Food is worth more than you pay for, their beef feels like wagyu as it melts in your mouth. Properly follows health and safety protocols. Comfort room has a bidet. Parking tends to fill up quickly so make sure to get a spot. A place I would recommend to eat with your group of friends.",Satisfied,5/19/2052 20:13
9522,63,8,5,,Satisfied,5/20/2052 20:13
9523,63,5,3,,Unsatisfied,5/21/2052 20:13
9524,63,7,4,Food is cheap ang goos,Satisfied,5/22/2052 20:13
9525,63,9,5,,Satisfied,5/23/2052 20:13
9526,63,6,5,,Satisfied,5/24/2052 20:13
9527,63,8,5,,Satisfied,5/25/2052 20:13
9528,63,5,5,,Satisfied,5/26/2052 20:13
9529,63,7,5,Good food good prices,Satisfied,5/27/2052 20:13
9530,63,9,5,Delicious dishes,Satisfied,5/28/2052 20:13
9531,63,6,5,,Satisfied,5/29/2052 20:13
9532,63,8,4,,Satisfied,5/30/2052 20:13
9533,63,5,4,,Satisfied,5/31/2052 20:13
9534,63,7,4,,Satisfied,6/1/2052 20:13
9535,63,9,5,,Satisfied,6/2/2052 20:13
9536,63,6,5,,Satisfied,6/3/2052 20:13
9537,63,8,3,,Unsatisfied,6/4/2052 20:13
9538,63,5,4,,Satisfied,6/5/2052 20:13
9539,63,7,3,,Unsatisfied,6/6/2052 20:13
9540,63,9,5,,Satisfied,6/7/2052 20:13
9541,64,6,5,,Satisfied,6/8/2052 20:13
9542,64,8,5,,Satisfied,6/9/2052 20:13
9543,64,5,5,,Satisfied,6/10/2052 20:13
9544,64,7,5,,Satisfied,6/11/2052 20:13
9545,64,9,5,,Satisfied,6/12/2052 20:13
9546,64,6,5,,Satisfied,6/13/2052 20:13
9547,64,8,4,"To witness the full materialization of Christ the King Parish in Muzon is truly a bliss to my soul. When I last departed these shores, this nave was but a shell—a promise yet to be kept, halfway finished and waiting for its glory. To see it now, standing proud as a beacon of faith, fills my heart with a profound sense of joy and reverence.

?? The location itself feels touched by grace. From this vantage, one can gaze upon the verdant, tropical foliage of Rizal, a lush embrace that frames the world below. In the distance, the faint silhouette of the Manila skyline serves as a reminder of the bustling world we leave behind when entering this place of repose.

? The interior is a triumph, with its warm wooden canopy and golden altar inviting deep piety. It is a sanctuary worthy of the nobility of the spirit.

?? However, we must address the... unique... artistic liberty taken with the perimeter. While the church whispers ""Gateway to Heaven,"" that barbed wire fencing screams ""Maximum Security Penitentiary."" ?? I suppose nothing says ""Welcome, ye faithful"" quite like military-grade sharp metal! Was the architect fearing a siege from a rogue warlord, or perhaps an invasion of very aggressive goats? A slightly rudimentary constraint on an otherwise divine masterpiece!

#ChristTheKing #Muzon #Rizal #Homecoming #ManilaSkyline #TropicalParadise #ChurchArchitecture #DesignFail #FaithAndHumor #Philippines",Satisfied,6/14/2052 20:13
9548,64,5,5,,Satisfied,6/15/2052 20:13
9549,64,7,5,,Satisfied,6/16/2052 20:13
9550,64,9,5,napaattend ng kasal ni kaibigan,Satisfied,6/17/2052 20:13
9551,64,6,5,,Satisfied,6/18/2052 20:13
9552,64,8,1,,Unsatisfied,6/19/2052 20:13
9553,64,5,5,,Satisfied,6/20/2052 20:13
9554,64,7,5,,Satisfied,6/21/2052 20:13
9555,64,9,5,,Satisfied,6/22/2052 20:13
9556,64,6,5,"Beautiful church in Taytay

Holy Mass Schedule:
Monday to Friday: 7:00am
Saturday: 7:00am
6:00pm (Anticipated Mass)
Sunday: 7:00am
9:00am
4:00pm
6:00pm",Satisfied,6/23/2052 20:13
9557,64,8,5,,Satisfied,6/24/2052 20:13
9558,64,5,5,,Satisfied,6/25/2052 20:13
9559,64,7,5,,Satisfied,6/26/2052 20:13
9560,64,9,5,Koa,Satisfied,6/27/2052 20:13
9561,64,6,5,,Satisfied,6/28/2052 20:13
9562,64,8,5,nice I felt the touch of the cloud on my skin.,Satisfied,6/29/2052 20:13
9563,64,5,5,Nice place,Satisfied,6/30/2052 20:13
9564,64,7,4,,Satisfied,7/1/2052 20:13
9565,64,9,3,,Unsatisfied,7/2/2052 20:13
9566,64,6,5,Quick get away from the busy streets and it's so Relaxing. You can focus on praying as there's no noise.,Satisfied,7/3/2052 20:13
9567,64,8,5,,Satisfied,7/4/2052 20:13
9568,64,5,5,,Satisfied,7/5/2052 20:13
9569,64,7,4,"salamat po sa pagkakataong makadalaw sa inyong tahanan
??????",Satisfied,7/6/2052 20:13
9570,64,9,5,My first time to go mass here. Experience was solemn. Even though traffic going out of the church compound was hectic there were a lot of helper to make there was a smooth flow.,Satisfied,7/7/2052 20:13
9571,64,6,4,Very accomodating,Satisfied,7/8/2052 20:13
9572,64,8,5,"Yes, yes! This was a nice church but, but, mej mataas ang place! Prep your car for some really really steep climb! Kapag manual, dapat magaling ang driver niyo kasi baka mabitin then tumirik kayo. Maganda tuloy tuloy pataas. If may kasal, come early! Kasi parking will be an issue lalo na if madaming guests na may cars, mahangin naman sa taas, and bukas yung fans when we came early, so no problem. CR is good naman sa men, 7/10 siguro at the time of kur visit. Enjoy!",Satisfied,7/9/2052 20:13
9573,64,5,5,,Satisfied,7/10/2052 20:13
9574,64,7,4,"Nice view of metro manila, angono, parts of taytay and Laguna Lake. Serene place with ample parking.",Satisfied,7/11/2052 20:13
9575,64,9,5,"Closed during our visita iglesia...april 15,2023...but pilgims friendly coz vehicles were allowed to park @ d patio...nice to a snack here coz its windy & overlooking??????????????",Satisfied,7/12/2052 20:13
9576,64,6,5,,Satisfied,7/13/2052 20:13
9577,64,8,1,"Don't get me wrong. The place is beautiful, relaxing and peaceful. This is simply because of the awful experience I had with management. But I think if you have a ton of money to bring forth you won't have any problems here.",Unsatisfied,7/14/2052 20:13
9578,64,5,5,,Satisfied,7/15/2052 20:13
9579,64,7,4,"Unang beses ko palang napuntahan yung simbahan na'to.?
Eto pala yung nagi-isang simbahan na nakikita kapag nasa Top view/overlooking sa Hillsdale Summit Subdivision.??
Maganda yung simbahan dito, lalo na siguro kapag gabi kasi nasa taas ka talaga ng bundok tas kita mo yung buong Metro Manila. ??",Satisfied,7/16/2052 20:13
9580,64,9,5,,Satisfied,7/17/2052 20:13
9581,64,6,5,Maganda dito church na may overlooking. Ang lamig din ng place.,Satisfied,7/18/2052 20:13
9582,64,8,5,,Satisfied,7/19/2052 20:13
9583,64,5,5,Nice church..,Satisfied,7/20/2052 20:13
9584,64,7,5,,Satisfied,7/21/2052 20:13
9585,64,9,5,Love the place very clean and nice view,Satisfied,7/22/2052 20:13
9586,64,6,1,,Unsatisfied,7/23/2052 20:13
9587,64,8,4,"The church located in hill top, very nice view so that it calls the church in the sky. Church itself is also nice, peaceful place, nice to visit it",Satisfied,7/24/2052 20:13
9588,64,5,5,,Satisfied,7/25/2052 20:13
9589,64,7,5,,Satisfied,7/26/2052 20:13
9590,64,9,5,,Satisfied,7/27/2052 20:13
9591,64,6,4,Beautiful,Satisfied,7/28/2052 20:13
9592,64,8,5,,Satisfied,7/29/2052 20:13
9593,64,5,5,"Very calm,solemn!",Satisfied,7/30/2052 20:13
9594,64,7,4,Hahah pakyou good,Satisfied,7/31/2052 20:13
9595,64,9,1,"Antagal nag hintay kay father sa Christ The King Parish, Church In The Sky Taytay Rizal  para ipa blessing si kuya tapos nagmamadali pa si father. Very Bad experience!!!!! ??",Unsatisfied,8/1/2052 20:13
9596,64,6,5,,Satisfied,8/2/2052 20:13
9597,64,8,5,This is the place where my cousin celebrate their Wedding.,Satisfied,8/3/2052 20:13
9598,64,5,5,,Satisfied,8/4/2052 20:13
9599,64,7,5,5 star,Satisfied,8/5/2052 20:13
9600,64,9,5,"Breathtaking, it feels like you are One with the Lord. He really looks like a Boss on His throne, para na akong nasa Kaharian Niya! I hope you'll feel the same too when you visit Him here.",Satisfied,8/6/2052 20:13
9601,64,6,5,Well organized ang staffs ng simbahan kahit pandemic. Naususnod talaga ang safety protocols. At higit sa lahat grabe ganda ng place hindi ko lang nakuhanan ung overlooking ??,Satisfied,8/7/2052 20:13
9602,64,8,5,Hello. Tanong ko lang po kung anong landline nyo?,Satisfied,8/8/2052 20:13
9603,64,5,5,,Satisfied,8/9/2052 20:13
9604,64,7,5,,Satisfied,8/10/2052 20:13
9605,64,9,5,Because of overlooking site,Satisfied,8/11/2052 20:13
9606,64,6,5,,Satisfied,8/12/2052 20:13
9607,64,8,4,"Came for a hike, the way is uphill and getting steeper and steeper - perfect for a morning stroll when the sun is not that hot. Fresh air and beautiful view of the city and Laguna de bay on top.",Satisfied,8/13/2052 20:13
9608,64,5,5,,Satisfied,8/14/2052 20:13
9609,64,7,5,,Satisfied,8/15/2052 20:13
9610,64,9,5,,Satisfied,8/16/2052 20:13
9611,64,6,4,"Medyo limited parking since mataas yung lugar, may sari sari store sa taas ay cr",Satisfied,8/17/2052 20:13
9612,64,8,4,,Satisfied,8/18/2052 20:13
9613,64,5,5,,Satisfied,8/19/2052 20:13
9614,64,7,1,,Unsatisfied,8/20/2052 20:13
9615,64,9,4,Holy place.,Satisfied,8/21/2052 20:13
9616,64,6,5,,Satisfied,8/22/2052 20:13
9617,64,8,5,,Satisfied,8/23/2052 20:13
9618,64,5,5,Great view,Satisfied,8/24/2052 20:13
9619,64,7,4,I saw it how they build it..,Satisfied,8/25/2052 20:13
9620,64,9,5,wow ganda,Satisfied,8/26/2052 20:13
9621,64,6,5,,Satisfied,8/27/2052 20:13
9622,64,8,5,,Satisfied,8/28/2052 20:13
9623,64,5,5,Very solemn place,Satisfied,8/29/2052 20:13
9624,64,7,4,"Very nice Catholic Church on top of a hill in Taytay, Rizal",Satisfied,8/30/2052 20:13
9625,64,9,5,Top of the hill ... Subrang ganda ng view side by side . Big church safe place...,Satisfied,8/31/2052 20:13
9626,64,6,5,,Satisfied,9/1/2052 20:13
9627,64,8,5,,Satisfied,9/2/2052 20:13
9628,64,5,5,,Satisfied,9/3/2052 20:13
9629,64,7,1,,Unsatisfied,9/4/2052 20:13
9630,64,9,5,A SOLEMN PLACE...,Satisfied,9/5/2052 20:13
9631,64,6,5,,Satisfied,9/6/2052 20:13
9632,64,8,3,,Unsatisfied,9/7/2052 20:13
9633,64,5,5,,Satisfied,9/8/2052 20:13
9634,64,7,4,#solemn,Satisfied,9/9/2052 20:13
9635,64,9,5,,Satisfied,9/10/2052 20:13
9636,64,6,5,,Satisfied,9/11/2052 20:13
9637,64,8,5,,Satisfied,9/12/2052 20:13
9638,64,5,5,Church in d sky,Satisfied,9/13/2052 20:13
9639,64,7,5,Nice view and of course serves God.,Satisfied,9/14/2052 20:13
9640,64,9,5,,Satisfied,9/15/2052 20:13
9641,64,6,4,,Satisfied,9/16/2052 20:13
9642,64,8,4,,Satisfied,9/17/2052 20:13
9643,64,5,5,"This is an amazing church on top of a hill with a sweeping view of villages around.  Although this is a relatively new church, it is built like in the old Hispanic style typical of old Catholic churches in the Philippines.  Its altar is adorned with a retablo where an image of Christ the King commands attention and awe from its faithful.  On the other hand, the Perpetual Adoration Chapel presents a contrast for its masterful employment of modern architectural and interior design which is awe-inspiring for its adept use of light and space.  Don't miss it.  Its not inside the church but on a small building at left side of the sprawling complex right near the gate.",Satisfied,9/18/2052 20:13
9644,64,7,4,This church very good matter around the church in the sky so basic different than the residence & community.,Satisfied,9/19/2052 20:13
9645,64,9,5,"This is also known as the ""Church in the Sky"". You could go to this church by riding a tricycle from the downslope or by walking into the church ?.",Satisfied,9/20/2052 20:13
9646,64,6,4,Very nice,Satisfied,9/21/2052 20:13
9647,64,8,5,Wow n wow,Satisfied,9/22/2052 20:13
9648,64,5,3,What time will be start the ceremony,Unsatisfied,9/23/2052 20:13
9649,64,7,4,Awesome,Satisfied,9/24/2052 20:13
9650,66,9,5,,Satisfied,9/25/2052 20:13
9651,66,6,5,??????,Satisfied,9/26/2052 20:13
9652,66,8,5,Very beautiful church!,Satisfied,9/27/2052 20:13
9653,66,5,5,,Satisfied,9/28/2052 20:13
9654,66,7,5,,Satisfied,9/29/2052 20:13
9655,66,9,5,"A beautiful and culturally significant church in Rizal. It was originally built by Franciscan missionaries and later administered by the Jesuits. Today, it stands as a grand stone church, with ample parking spaces serving the growing community of Taytay parishioners.

Interestingly, Saint Pedro Calungsod was once assigned here as an altar boy centuries ago.

Recognized for its historical and spiritual importance, it was granted the status of a minor basilica and the first in the province.",Satisfied,9/30/2052 20:13
9656,66,6,5,,Satisfied,10/1/2052 20:13
9657,66,8,5,,Satisfied,10/2/2052 20:13
9658,66,5,5,,Satisfied,10/3/2052 20:13
9659,66,7,5,"The parish itself dates to the 16th century, but this church has been completely rebuilt over the centuries. Nevertheless, it is still significant enough to have been named a minor Basilica in 2024, one of only 23 in the Philippines. My family has ties to this parish going back many years so we enjoy visiting.",Satisfied,10/4/2052 20:13
9660,66,9,5,The place is very solemn and rich in heritage.,Satisfied,10/5/2052 20:13
9661,66,6,4,"A Minor Basilica of St. John the Baptist Parish is located along the L. Wood Road which is a small road in Taytay, Rizal.

There is a museum and an Adoration Chapel which can be opened only as scheduled.

Parking is wide.

It is accessible to the supermarket such as Novo.",Satisfied,10/6/2052 20:13
9662,66,8,5,,Satisfied,10/7/2052 20:13
9663,66,5,4,,Satisfied,10/8/2052 20:13
9664,66,7,5,,Satisfied,10/9/2052 20:13
9665,66,9,5,nice cafe,Satisfied,10/10/2052 20:13
9666,66,6,5,,Satisfied,10/11/2052 20:13
9667,66,8,5,??????,Satisfied,10/12/2052 20:13
9668,66,5,4,,Satisfied,10/13/2052 20:13
9669,66,7,5,,Satisfied,10/14/2052 20:13
9670,66,9,5,,Satisfied,10/15/2052 20:13
9671,66,6,5,Fridays afternoon is best time to visit and have quite time to stay and pray.,Satisfied,10/16/2052 20:13
9672,66,8,5,,Satisfied,10/17/2052 20:13
9673,66,5,5,,Satisfied,10/18/2052 20:13
9674,66,7,5,"Taytay Church, now officially declared as a Minor Basilica, is one of the biggest and most awe-inspiring churches I’ve ever visited. The moment we arrived, I was captivated by its majestic façade and the attention to detail that went into its design—both inside and out. You can truly feel the deep devotion and heritage preserved in its walls.

The church was originally founded in 1579 by the Jesuits, making it one of the oldest parishes in the Philippines. It was later taken over by the Franciscans and then the secular clergy. Over the centuries, Taytay Church has withstood natural disasters and undergone several reconstructions—each time preserving its historical character while continuing to serve as a center of faith.

Fun fact: The bell tower and the main structure you see today date back to the 1800s, and some of the stones used in construction are said to have come from the ruins of Fort Santiago. Its elevation to a Minor Basilica in 2024 is a rare and honorable recognition, highlighting its spiritual and cultural significance not only to Taytay but to the whole of Rizal province.

Since we visited on a Sunday, the church was understandably crowded, and parking was a bit difficult. We parked outside, which seems to be the norm on weekends. I imagine it’s a lot more peaceful on weekdays, allowing more time to reflect and appreciate the space. I really wanted to explore the interior and exterior more thoroughly, but it felt a bit awkward to roam around during Mass—haha!

Nonetheless, the entire experience was memorable. The community’s warmth, the church’s beauty, and its long-standing history make Taytay Church a must-visit for anyone interested in architecture, history, or faith. You don’t just visit Taytay Church—you witness a living legacy.",Satisfied,10/19/2052 20:13
9675,66,9,5,,Satisfied,10/20/2052 20:13
9676,66,6,5,,Satisfied,10/21/2052 20:13
9677,66,8,5,,Satisfied,10/22/2052 20:13
9678,66,5,5,,Satisfied,10/23/2052 20:13
9679,66,7,5,,Satisfied,10/24/2052 20:13
9680,66,9,5,,Satisfied,10/25/2052 20:13
9681,66,6,5,,Satisfied,10/26/2052 20:13
9682,66,8,5,Good place,Satisfied,10/27/2052 20:13
9683,66,5,5,Jubilee church!,Satisfied,10/28/2052 20:13
9684,66,7,4,,Satisfied,10/29/2052 20:13
9685,66,9,5,,Satisfied,10/30/2052 20:13
9686,66,6,5,,Satisfied,10/31/2052 20:13
9687,66,8,5,,Satisfied,11/1/2052 20:13
9688,66,5,3,,Unsatisfied,11/2/2052 20:13
9689,66,7,5,,Satisfied,11/3/2052 20:13
9690,66,9,5,,Satisfied,11/4/2052 20:13
9691,66,6,5,During Palm Sunday Saint John The Baptist Parish Church in Taytay Rizal is a nice place to visit,Satisfied,11/5/2052 20:13
9692,66,8,5,"Scenic
Calm",Satisfied,11/6/2052 20:13
9693,66,5,1,"Very disappointing customer service. The staff at the office were unaccommodating and seemed uninterested in assisting anyone. They appeared tired and disengaged, giving the impression they were frustrated with their jobs. If pagod na mag resign nalang. Godbless nalang. ????",Unsatisfied,11/7/2052 20:13
9694,66,7,5,,Satisfied,11/8/2052 20:13
9695,66,9,4,,Satisfied,11/9/2052 20:13
9696,66,6,5,,Satisfied,11/10/2052 20:13
9697,66,8,2,,Unsatisfied,11/11/2052 20:13
9698,66,5,4,,Satisfied,11/12/2052 20:13
9699,66,7,5,,Satisfied,11/13/2052 20:13
9700,66,9,5,,Satisfied,11/14/2052 20:13
9701,66,6,5,"One of the most popular places for me, it is a huge church and the design in inside and outside is stunning. The church has a plenty of parking spaces for the visitors and the patio is also good-looking. The area of the church is windy especially it is located I think in the hill.",Satisfied,11/15/2052 20:13
9702,66,8,5,,Satisfied,11/16/2052 20:13
9703,66,5,5,a nice place for worship,Satisfied,11/17/2052 20:13
9704,66,7,5,,Satisfied,11/18/2052 20:13
9705,66,9,5,Best Church ever??????,Satisfied,11/19/2052 20:13
9706,66,6,5,,Satisfied,11/20/2052 20:13
