Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Christ the King Parish Church in the sky,Taytay,5,1,napaattend ng kasal ni kaibigan,napaattend ng kasal ni kaibigan,1
Christ the King Parish Church in the sky,Taytay,1,2,,,0
Christ the King Parish Church in the sky,Taytay,5,1,"Beautiful church in Taytay

Holy Mass Schedule:
Monday to Friday: 7:00am
Saturday: 7:00am
6:00pm (Anticipated Mass)
Sunday: 7:00am
9:00am
4:00pm
6:00pm",beautiful church taytay holy mass schedule monday friday 00am saturday 00am 00pm anticipated mass sunday 00am 00am 00pm 00pm,1
Christ the King Parish Church in the sky,Taytay,5,1,Koa,koa,0
Christ the King Parish Church in the sky,Taytay,5,1,nice I felt the touch of the cloud on my skin.,nice felt touch cloud skin,1
Christ the King Parish Church in the sky,Taytay,5,1,Nice place,nice place,0
Christ the King Parish Church in the sky,Taytay,4,1,,,0
Christ the King Parish Church in the sky,Taytay,5,1,Quick get away from the busy streets and it's so Relaxing. You can focus on praying as there's no noise.,quick get away busy streets relaxing focus praying noise,1
Christ the King Parish Church in the sky,Taytay,4,1,"salamat po sa pagkakataong makadalaw sa inyong tahanan
❤️🙏❤️",salamat po sa pagkakataong makadalaw sa inyong tahanan red heart folded hands red heart,1
Christ the King Parish Church in the sky,Taytay,5,1,My first time to go mass here. Experience was solemn. Even though traffic going out of the church compound was hectic there were a lot of helper to make there was a smooth flow.,first time go mass experience solemn even though traffic going church compound hectic lot helper make smooth flow,1
Christ the King Parish Church in the sky,Taytay,4,1,Very accomodating,accomodating,0
Christ the King Parish Church in the sky,Taytay,5,1,"Yes, yes! This was a nice church but, but, mej mataas ang place! Prep your car for some really really steep climb! Kapag manual, dapat magaling ang driver niyo kasi baka mabitin then tumirik kayo. Maganda tuloy tuloy pataas. If may kasal, come early! Kasi parking will be an issue lalo na if madaming guests na may cars, mahangin naman sa taas, and bukas yung fans when we came early, so no problem. CR is good naman sa men, 7/10 siguro at the time of kur visit. Enjoy!",yes yes nice church mej mataas ang place prep car really really steep climb kapag manual dapat magaling ang driver niyo kasi baka mabitin tumirik kayo maganda tuloy tuloy pataas may kasal come early kasi parking issue lalo na madaming guests na may cars mahangin naman sa taas bukas yung fans came early problem cr good naman sa men 10 siguro time kur visit enjoy,1
Christ the King Parish Church in the sky,Taytay,4,1,"Nice view of metro manila, angono, parts of taytay and Laguna Lake. Serene place with ample parking.",nice view metro manila angono parts taytay laguna lake serene place ample parking,1
Christ the King Parish Church in the sky,Taytay,5,1,"Closed during our visita iglesia...april 15,2023...but pilgims friendly coz vehicles were allowed to park @ d patio...nice to a snack here coz its windy & overlooking🙏🙏🙏🙏🙏🙏🙏",closed visita iglesia april 15 2023 pilgims friendly coz vehicles allowed park patio nice snack coz windy overlooking folded hands folded hands folded hands folded hands folded hands folded hands folded hands,1
Christ the King Parish Church in the sky,Taytay,1,2,"Don't get me wrong. The place is beautiful, relaxing and peaceful. This is simply because of the awful experience I had with management. But I think if you have a ton of money to bring forth you won't have any problems here.",get wrong place beautiful relaxing peaceful simply awful experience management think ton money bring forth won problems,1
Christ the King Parish Church in the sky,Taytay,4,1,"Unang beses ko palang napuntahan yung simbahan na'to.⛪
Eto pala yung nagi-isang simbahan na nakikita kapag nasa Top view/overlooking sa Hillsdale Summit Subdivision.🌄
Maganda yung simbahan dito, lalo na siguro kapag gabi kasi nasa taas ka talaga ng bundok tas kita mo yung buong Metro Manila. 🌃",unang beses ko palang napuntahan yung simbahan na church eto pala yung nagi isang simbahan na nakikita kapag nasa top view overlooking sa hillsdale summit subdivision sunrise mountains maganda yung simbahan dito lalo na siguro kapag gabi kasi nasa taas ka talaga ng bundok tas kita mo yung buong metro manila night stars,1
Christ the King Parish Church in the sky,Taytay,5,1,Maganda dito church na may overlooking. Ang lamig din ng place.,maganda dito church na may overlooking ang lamig din ng place,1
Christ the King Parish Church in the sky,Taytay,5,1,Nice church..,nice church,0
Christ the King Parish Church in the sky,Taytay,5,1,Love the place very clean and nice view,love place clean nice view,1
Christ the King Parish Church in the sky,Taytay,4,1,"The church located in hill top, very nice view so that it calls the church in the sky. Church itself is also nice, peaceful place, nice to visit it",church located hill top nice view calls church sky church also nice peaceful place nice visit,1
Christ the King Parish Church in the sky,Taytay,4,1,Beautiful,beautiful,0
Christ the King Parish Church in the sky,Taytay,5,1,"Very calm,solemn!",calm solemn,0
Christ the King Parish Church in the sky,Taytay,4,1,Hahah pakyou good,hahah pakyou good,1
Christ the King Parish Church in the sky,Taytay,1,2,"Antagal nag hintay kay father sa Christ The King Parish, Church In The Sky Taytay Rizal  para ipa blessing si kuya tapos nagmamadali pa si father. Very Bad experience!!!!! 😡",antagal nag hintay kay father sa christ king parish church sky taytay rizal para ipa blessing si kuya tapos nagmamadali pa si father bad experience enraged face,1
Christ the King Parish Church in the sky,Taytay,5,1,This is the place where my cousin celebrate their Wedding.,place cousin celebrate wedding,1
Christ the King Parish Church in the sky,Taytay,5,1,5 star,star,0
Christ the King Parish Church in the sky,Taytay,5,1,"Breathtaking, it feels like you are One with the Lord. He really looks like a Boss on His throne, para na akong nasa Kaharian Niya! I hope you'll feel the same too when you visit Him here.",breathtaking feels like one lord really looks like boss throne para na akong nasa kaharian niya hope ll feel visit,1
Christ the King Parish Church in the sky,Taytay,5,1,Well organized ang staffs ng simbahan kahit pandemic. Naususnod talaga ang safety protocols. At higit sa lahat grabe ganda ng place hindi ko lang nakuhanan ung overlooking 😔,well organized ang staffs ng simbahan kahit pandemic naususnod talaga ang safety protocols higit sa lahat grabe ganda ng place hindi ko lang nakuhanan ung overlooking pensive face,1
Christ the King Parish Church in the sky,Taytay,5,1,Hello. Tanong ko lang po kung anong landline nyo?,hello tanong ko lang po kung anong landline nyo,1
Christ the King Parish Church in the sky,Taytay,5,1,Because of overlooking site,overlooking site,0
Christ the King Parish Church in the sky,Taytay,4,1,"Came for a hike, the way is uphill and getting steeper and steeper - perfect for a morning stroll when the sun is not that hot. Fresh air and beautiful view of the city and Laguna de bay on top.",came hike way uphill getting steeper steeper perfect morning stroll sun hot fresh air beautiful view city laguna de bay top,1
Christ the King Parish Church in the sky,Taytay,4,1,"Medyo limited parking since mataas yung lugar, may sari sari store sa taas ay cr",medyo limited parking since mataas yung lugar may sari sari store sa taas ay cr,1
Christ the King Parish Church in the sky,Taytay,4,1,Holy place.,holy place,0
Christ the King Parish Church in the sky,Taytay,5,1,Great view,great view,0
Christ the King Parish Church in the sky,Taytay,4,1,I saw it how they build it..,saw build,0
Christ the King Parish Church in the sky,Taytay,5,1,wow ganda,wow ganda,0
Christ the King Parish Church in the sky,Taytay,5,1,Very solemn place,solemn place,0
Christ the King Parish Church in the sky,Taytay,4,1,"Very nice Catholic Church on top of a hill in Taytay, Rizal",nice catholic church top hill taytay rizal,1
Christ the King Parish Church in the sky,Taytay,5,1,Top of the hill ... Subrang ganda ng view side by side . Big church safe place...,top hill subrang ganda ng view side side big church safe place,1
Christ the King Parish Church in the sky,Taytay,5,1,A SOLEMN PLACE...,solemn place,0
Christ the King Parish Church in the sky,Taytay,4,1,#solemn,solemn,0
Christ the King Parish Church in the sky,Taytay,5,1,Church in d sky,church sky,0
Christ the King Parish Church in the sky,Taytay,5,1,Nice view and of course serves God.,nice view course serves god,1
Christ the King Parish Church in the sky,Taytay,5,1,"This is an amazing church on top of a hill with a sweeping view of villages around.  Although this is a relatively new church, it is built like in the old Hispanic style typical of old Catholic churches in the Philippines.  Its altar is adorned with a retablo where an image of Christ the King commands attention and awe from its faithful.  On the other hand, the Perpetual Adoration Chapel presents a contrast for its masterful employment of modern architectural and interior design which is awe-inspiring for its adept use of light and space.  Don't miss it.  Its not inside the church but on a small building at left side of the sprawling complex right near the gate.",amazing church top hill sweeping view villages around although relatively new church built like old hispanic style typical old catholic churches philippines altar adorned retablo image christ king commands attention awe faithful hand perpetual adoration chapel presents contrast masterful employment modern architectural interior design awe inspiring adept use light space miss inside church small building left side sprawling complex right near gate,1
Christ the King Parish Church in the sky,Taytay,4,1,This church very good matter around the church in the sky so basic different than the residence & community.,church good matter around church sky basic different residence community,1
Christ the King Parish Church in the sky,Taytay,5,1,"This is also known as the ""Church in the Sky"". You could go to this church by riding a tricycle from the downslope or by walking into the church ⛪.",also known church sky could go church riding tricycle downslope walking church church,1
Christ the King Parish Church in the sky,Taytay,4,1,Very nice,nice,0
Christ the King Parish Church in the sky,Taytay,5,1,Wow n wow,wow wow,0
Christ the King Parish Church in the sky,Taytay,4,1,Awesome,awesome,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,,,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,❤️❤️❤️,red heart red heart red heart,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Very beautiful church!,beautiful church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"A beautiful and culturally significant church in Rizal. It was originally built by Franciscan missionaries and later administered by the Jesuits. Today, it stands as a grand stone church, with ample parking spaces serving the growing community of Taytay parishioners.

Interestingly, Saint Pedro Calungsod was once assigned here as an altar boy centuries ago.

Recognized for its historical and spiritual importance, it was granted the status of a minor basilica and the first in the province.",beautiful culturally significant church rizal originally built franciscan missionaries later administered jesuits today stands grand stone church ample parking spaces serving growing community taytay parishioners interestingly saint pedro calungsod assigned altar boy centuries ago recognized historical spiritual importance granted status minor basilica first province,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"The parish itself dates to the 16th century, but this church has been completely rebuilt over the centuries. Nevertheless, it is still significant enough to have been named a minor Basilica in 2024, one of only 23 in the Philippines. My family has ties to this parish going back many years so we enjoy visiting.",parish dates 16th century church completely rebuilt centuries nevertheless still significant enough named minor basilica 2024 one 23 philippines family ties parish going back many years enjoy visiting,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,The place is very solemn and rich in heritage.,place solemn rich heritage,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,"A Minor Basilica of St. John the Baptist Parish is located along the L. Wood Road which is a small road in Taytay, Rizal.

There is a museum and an Adoration Chapel which can be opened only as scheduled.

Parking is wide.

It is accessible to the supermarket such as Novo.",minor basilica st john baptist parish located along wood road small road taytay rizal museum adoration chapel opened scheduled parking wide accessible supermarket novo,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,,,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,nice cafe,nice cafe,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,🥰🥰🥰,smiling face hearts smiling face hearts smiling face hearts,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Fridays afternoon is best time to visit and have quite time to stay and pray.,fridays afternoon best time visit quite time stay pray,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Taytay Church, now officially declared as a Minor Basilica, is one of the biggest and most awe-inspiring churches I’ve ever visited. The moment we arrived, I was captivated by its majestic façade and the attention to detail that went into its design—both inside and out. You can truly feel the deep devotion and heritage preserved in its walls.

The church was originally founded in 1579 by the Jesuits, making it one of the oldest parishes in the Philippines. It was later taken over by the Franciscans and then the secular clergy. Over the centuries, Taytay Church has withstood natural disasters and undergone several reconstructions—each time preserving its historical character while continuing to serve as a center of faith.

Fun fact: The bell tower and the main structure you see today date back to the 1800s, and some of the stones used in construction are said to have come from the ruins of Fort Santiago. Its elevation to a Minor Basilica in 2024 is a rare and honorable recognition, highlighting its spiritual and cultural significance not only to Taytay but to the whole of Rizal province.

Since we visited on a Sunday, the church was understandably crowded, and parking was a bit difficult. We parked outside, which seems to be the norm on weekends. I imagine it’s a lot more peaceful on weekdays, allowing more time to reflect and appreciate the space. I really wanted to explore the interior and exterior more thoroughly, but it felt a bit awkward to roam around during Mass—haha!

Nonetheless, the entire experience was memorable. The community’s warmth, the church’s beauty, and its long-standing history make Taytay Church a must-visit for anyone interested in architecture, history, or faith. You don’t just visit Taytay Church—you witness a living legacy.",taytay church officially declared minor basilica one biggest awe inspiring churches ve ever visited moment arrived captivated majestic fa ade attention detail went design inside truly feel deep devotion heritage preserved walls church originally founded 1579 jesuits making one oldest parishes philippines later taken franciscans secular clergy centuries taytay church withstood natural disasters undergone several reconstructions time preserving historical character continuing serve center faith fun fact bell tower main structure see today date back 1800s stones used construction said come ruins fort santiago elevation minor basilica 2024 rare honorable recognition highlighting spiritual cultural significance taytay whole rizal province since visited sunday church understandably crowded parking bit difficult parked outside seems norm weekends imagine lot peaceful weekdays allowing time reflect appreciate space really wanted explore interior exterior thoroughly felt bit awkward roam around mass haha nonetheless entire experience memorable community warmth church beauty long standing history make taytay church must visit anyone interested architecture history faith visit taytay church witness living legacy,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Good place,good place,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Jubilee church!,jubilee church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,During Palm Sunday Saint John The Baptist Parish Church in Taytay Rizal is a nice place to visit,palm sunday saint john baptist parish church taytay rizal nice place visit,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Scenic
Calm",scenic calm,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,1,2,"Very disappointing customer service. The staff at the office were unaccommodating and seemed uninterested in assisting anyone. They appeared tired and disengaged, giving the impression they were frustrated with their jobs. If pagod na mag resign nalang. Godbless nalang. 🫰🏼",disappointing customer service staff office unaccommodating seemed uninterested assisting anyone appeared tired disengaged giving impression frustrated jobs pagod na mag resign nalang godbless nalang hand index finger thumb crossed medium light skin tone,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,2,2,,,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"One of the most popular places for me, it is a huge church and the design in inside and outside is stunning. The church has a plenty of parking spaces for the visitors and the patio is also good-looking. The area of the church is windy especially it is located I think in the hill.",one popular places huge church design inside outside stunning church plenty parking spaces visitors patio also good looking area church windy especially located think hill,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,a nice place for worship,nice place worship,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Best Church ever❤️❤️❤️,best church ever red heart red heart red heart,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Peaceful and beutiful. You can pray solemnly ❤️,peaceful beutiful pray solemnly red heart,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,1,2,,,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,A holy place.,holy place,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,The church was beautifully renovated adding to it's solemnity.,church beautifully renovated adding solemnity,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,excellent,excellent,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,A very bright church in the city of Taytay,bright church city taytay,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Church,church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Its a beautiful church.,beautiful church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Beautiful church with enough space for those who attend, but there aren't enough seats when there's a large crowd. So plan to arrive an hour or half an hour before mass.",beautiful church enough space attend aren enough seats large crowd plan arrive hour half hour mass,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,It located in an elevated part. When we visited the church the outer front wall  has scaffoldings its being renovated. The inside is huge too and the altar is beautiful.,located elevated part visited church outer front wall scaffoldings renovated inside huge altar beautiful,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Baptish church and marriages church ,peaceful place and clean ,",baptish church marriages church peaceful place clean,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,Nice church🙏💞,nice church folded hands revolving hearts,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,The ambiance is nice also  and it's kinda big place I like it,ambiance nice also kinda big place like,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Visited in big church.,visited big church,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Super ganda,super ganda,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Best moment with my love,best moment love,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Holy place 🙏,holy place folded hands,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Very nice looking church. Has a huge nave to accommodate alot of pilgrims and they have a very organized parish office.,nice looking church huge nave accommodate alot pilgrims organized parish office,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,A lot of  things have change and its beautiful.,lot things change beautiful,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Ganda ng simbahan na to... promise,ganda ng simbahan na promise,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Love this place... very well architectured... the spaces.. the landscape... everything...,love place well architectured spaces landscape everything,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"church has been renovated and looks different now, more picture perfect for those who love to take photos. outside premises is spacious now, but still best to go inside during masses because the speaker is not that loud.",church renovated looks different picture perfect love take photos outside premises spacious still best go inside masses speaker loud,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,One of the most well maintained and cleanest church I've ever seen.,one well maintained cleanest church ve ever seen,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,"salamat po sa pagkakataong makadalaw, kasama ang mga mananampalatayang Kristiyano
❤️🙏❤️",salamat po sa pagkakataong makadalaw kasama ang mga mananampalatayang kristiyano red heart folded hands red heart,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Great parking, though during the holy week starting April 2, it will be closed for lenten activities starting with Palm Sunday....",great parking though holy week starting april closed lenten activities starting palm sunday,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Good,good,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,So much artistic.,much artistic,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Amazingly beautiful!,amazingly beautiful,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Beautiful church in Antipolo :),beautiful church antipolo,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"I miss my home town. St. John the Baptist Church, Taytay Rizal",miss home town st john baptist church taytay rizal,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Love the church,love church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,A better place for peace,better place peace,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,A Very Beautiful and miraculous church.!,beautiful miraculous church,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,❤️,red heart,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Solemn place,solemn place,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,"Christmas In Our Hearts!..From places, but we hope that the  priest can touch  the spirit of every people ..",christmas hearts places hope priest touch spirit every people,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Love this church!,love church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Large cathedral on a spacious lot. Nice to walk the grounds in the morning.,large cathedral spacious lot nice walk grounds morning,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Nice and solemn,nice solemn,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Big Beautiful Church.  The kids and Lyn loved it.,big beautiful church kids lyn loved,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"It is a beautiful, spacious place to behold with very welcoming 'sisters' wearing a set of uniform which I mistook to be teachers of some sort 😅.",beautiful spacious place behold welcoming sisters wearing set uniform mistook teachers sort grinning face sweat,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,挺好的教堂,,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Kudos sa management ng simbahan, organize pagpasok, communion, ang paglabas ng simbahan. Malaki kinaganda ng simbahan na",kudos sa management ng simbahan organize pagpasok communion ang paglabas ng simbahan malaki kinaganda ng simbahan na,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,this is where my wife and i had our marriage vows 23 years ago...,wife marriage vows 23 years ago,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Huge area..,huge area,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Love it Godbless,love godbless,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,"This place is so peaceful, the place where you can communicate with God...",place peaceful place communicate god,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,"Spacious sa loob ng church, spacious din sa labas for parking.",spacious sa loob ng church spacious din sa labas parking,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,One of the amazing old churches in Rizal we've been visited these Holy Week and it's big and beautiful with spacious parking lot.,one amazing old churches rizal ve visited holy week big beautiful spacious parking lot,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Its been a long time plan...for me to this church...got d chance...for my ever first time visit....on my visita iglesia...april 15,2023.. thank u for allowing our motorbike to park infront of d church....",long time plan church got chance ever first time visit visita iglesia april 15 2023 thank allowing motorbike park infront church,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,1st time ko narating...,1st time ko narating,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Nice Christ centered Catholic church. Huge and spacious.,nice christ centered catholic church huge spacious,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Blessed,blessed,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Beautiful church,beautiful church,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,SJB..,sjb,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,One of the oldest,one oldest,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Visit nyo na guys yung bagong bagong renovate na st.john the baptist😁👍,visit nyo na guys yung bagong bagong renovate na st john baptist beaming face smiling eyes thumbs,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Beautiful church. Newly renovated.,beautiful church newly renovated,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Solem, nice place 👌👍💖",solem nice place ok hand thumbs sparkling heart,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Faborite church, napakasolemn",faborite church napakasolemn,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,I love the place.,love place,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,🌹💒,rose wedding,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Loved it,loved,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Beautiful church with the modern and intricate style of the ceiling.,beautiful church modern intricate style ceiling,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Big church. Parking is small but commute is easy as its near other establishments.,big church parking small commute easy near establishments,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,There was on going construction that can obstract the flow of traffic.,going construction obstract flow traffic,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,for more devotional visit her very nice and peaceful place,devotional visit nice peaceful place,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"Nice church in the middle of Taytay. Lots of parking space too. Currently, it is under renovation. Picture taking is not allowed inside the church until it has finished the construction. Picture taking is allowed outside.",nice church middle taytay lots parking space currently renovation picture taking allowed inside church finished construction picture taking allowed outside,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Al fresco mass! Very solemn and refreshing.,al fresco mass solemn refreshing,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Beautifull place,beautifull place,0
